Open Set,Trial Num,Select EpiCurve,Select Capacity,Select Crowding,Crowding Ratio,Select Min Acuity Inpatient,Select Min Acuity Referral,Select Min Acuity ICU,Select RN NoShow Rate,Select RN Loss Over Time,Balk Time (hrs),Num Hospitals,Sim Duration (wks),Run Number,Num Arrivals (sim),Turned Away (hrs),Results_Name,Population Size,Sweep_AAC_Beds,Sweep_ICU_Beds
1,6,8,1,1,,4,4,5,,2,24,1,12,7238,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7239,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7240,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7241,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7242,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7243,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7244,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7245,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7246,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7247,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7248,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7249,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7250,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7251,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7252,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7253,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7254,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7255,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7256,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7257,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7258,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7259,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7260,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7261,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7262,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7263,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7264,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7265,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7266,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7267,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7268,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7269,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7270,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7271,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7272,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7273,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7274,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7275,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7276,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7277,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7278,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7279,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7280,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7281,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7282,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7283,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7284,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7285,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7286,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7287,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7288,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7289,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7290,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7291,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7292,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7293,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7294,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7295,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7296,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7297,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7298,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7299,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7300,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7301,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7302,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7303,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7304,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7305,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7306,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7307,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7308,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7309,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7310,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7311,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7312,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7313,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7314,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7315,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7316,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7317,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7318,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7319,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7320,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7321,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7322,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7323,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7324,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7325,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7326,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7327,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7328,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7329,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7330,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7331,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7332,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7333,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7334,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7335,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7336,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7337,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7338,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7339,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7340,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7341,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7342,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7343,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7344,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7345,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7346,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7347,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7348,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7349,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7350,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7351,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7352,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7353,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7354,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7355,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7356,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7357,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7358,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7359,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7360,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7361,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7362,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7363,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7364,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7365,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7366,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7367,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7368,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7369,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7370,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7371,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7372,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7373,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7374,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7375,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7376,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7377,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7378,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7379,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7380,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7381,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7382,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7383,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7384,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7385,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7386,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7387,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7388,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7389,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7390,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7391,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7392,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7393,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7394,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7395,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7396,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7397,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7398,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7399,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7400,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7401,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7402,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7403,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7404,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7405,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7406,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7407,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7408,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7409,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7410,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7411,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7412,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7413,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7414,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7415,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7416,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7417,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7418,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7419,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7420,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7421,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7422,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7423,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7424,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7425,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7426,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7427,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7428,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7429,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7430,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7431,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7432,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7433,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7434,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7435,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7436,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7437,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7438,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7439,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7440,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7441,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7442,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7443,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7444,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7445,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7446,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7447,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7448,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7449,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7450,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7451,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7452,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7453,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7454,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7455,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7456,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7457,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7458,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7459,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7460,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7461,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7462,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7463,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7464,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7465,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7466,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7467,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7468,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7469,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7470,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7471,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7472,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7473,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7474,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7475,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7476,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7477,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7478,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7479,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7480,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7481,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7482,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7483,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7484,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7485,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7486,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7487,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7488,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7489,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7490,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7491,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7492,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7493,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7494,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7495,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7496,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7497,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7498,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7499,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7500,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7501,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7502,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7503,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7504,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7505,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7506,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7507,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7508,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,7509,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,7510,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,7511,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,7512,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,7513,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,7514,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,7515,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,7516,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,7517,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,7518,29423,24,325_2WksSC,100000,0,0
